date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2005-02-14,5,38.45,6996,25.0,484,,0,0,,0
2005-02-14,6,10.84,7129,38.21,250,,0,0,,0
2005-02-14,7,43.87,7561,38.21,120,,0,100,,0
2005-02-14,8,50.26,8089,52.21,0,,0,100,,0
2005-02-14,9,52.21,8180,88.52,0,,0,50,,0
2005-02-14,10,52.21,8253,60.0,0,,0,25,,25
2005-02-14,11,52.21,8268,60.0,0,,0,0,,25
2005-02-14,12,52.21,8279,60.0,0,,0,0,,25
2005-02-14,13,45.4,8247,60.0,0,,0,0,,25
2005-02-14,14,40.5,8210,60.0,0,,0,0,,25
2005-02-14,15,15.42,8198,40.0,0,,0,0,,25
2005-02-14,16,13.09,8236,15.0,0,,0,0,,25
2005-02-14,17,41.72,8334,40.0,0,,0,0,,0
2005-02-14,18,27.49,8440,90.0,0,,0,125,,0
2005-02-14,19,52.21,8626,90.0,0,,0,95,,0
2005-02-14,20,52.21,8539,60.0,0,,0,50,,0
2005-02-14,21,52.21,8451,50.0,0,,0,50,,0
2005-02-14,22,20.86,8231,45.0,0,,0,30,,24
2005-02-14,23,10.84,7886,40.0,30,,0,0,,0
2005-02-14,24,10.84,7533,11.0,280,,0,0,,0
2005-02-15,1,10.84,7294,12.0,400,,0,0,,0
2005-02-15,2,27.81,7127,12.0,540,,25,0,,0
2005-02-15,3,15.18,7057,12.0,540,,35,0,,0
2005-02-15,4,38.23,7089,12.0,635,,0,0,,0
2005-02-15,5,27.42,7111,12.0,481,,0,0,,0
2005-02-15,6,10.84,7244,12.0,281,,0,0,,0
2005-02-15,7,20.74,7651,18.0,146,,24,0,,0
2005-02-15,8,48.22,8112,40.0,0,,24,0,,0
2005-02-15,9,41.18,8119,40.0,0,,0,1,,0
2005-02-15,10,41.19,8166,40.0,0,,0,0,,0
2005-02-15,11,41.19,8179,40.0,0,,0,0,,0
2005-02-15,12,46.3,8204,40.0,0,,0,0,,0
2005-02-15,13,46.86,8167,40.0,0,,0,0,,0
2005-02-15,14,41.19,8156,40.0,0,,0,0,,0
2005-02-15,15,44.59,8129,50.0,0,,0,0,,0
2005-02-15,16,41.19,8125,60.81,0,,0,0,,0
2005-02-15,17,48.19,8183,50.0,0,,0,50,,24
2005-02-15,18,48.18,8311,55.0,0,,0,75,,0
2005-02-15,19,48.99,8556,55.0,0,,0,290,,15
2005-02-15,20,154.89,8495,87.51,0,,0,240,,19
2005-02-15,21,51.37,8395,150.0,0,,0,385,,19
2005-02-15,22,163.08,8198,70.0,0,,0,370,,19
2005-02-15,23,26.71,7874,38.8,0,,0,375,,33
2005-02-15,24,79.67,7538,40.0,198,,0,215,,24
2005-02-16,1,29.86,7282,50.0,200,,0,95,,25
2005-02-16,2,40.0,7185,50.0,200,,0,0,,25
2005-02-16,3,31.37,7109,40.0,266,,0,0,,24
2005-02-16,4,28.23,7071,35.0,316,,0,0,,20
2005-02-16,5,39.26,7103,30.0,290,,0,0,,0
2005-02-16,6,38.72,7224,40.0,230,,0,0,,0
2005-02-16,7,23.92,7629,40.0,126,,0,105,,0
2005-02-16,8,64.36,8091,40.0,0,,0,10,,0
2005-02-16,9,44.26,8117,60.0,0,,0,75,,0
2005-02-16,10,56.16,8135,60.0,0,,0,0,,0
2005-02-16,11,59.18,8136,60.0,0,,0,0,,0
2005-02-16,12,57.94,8131,60.0,0,,0,0,,0
2005-02-16,13,40.53,8068,60.0,0,,0,0,,25
2005-02-16,14,50.2,8088,60.0,0,,0,0,,0
2005-02-16,15,57.89,8069,60.0,0,,0,0,,0
2005-02-16,16,52.92,8086,60.0,0,,0,60,,0
2005-02-16,17,57.89,8106,88.0,0,,0,285,,25
2005-02-16,18,50.38,8254,88.0,0,,0,430,,25
2005-02-16,19,70.63,8470,88.0,0,,0,505,,0
2005-02-16,20,71.23,8403,88.0,0,,0,385,,25
2005-02-16,21,71.1,8304,65.0,0,,0,265,,25
2005-02-16,22,63.15,8104,60.0,0,,0,150,,123
2005-02-16,23,27.83,7790,24.96,0,,0,325,,55
2005-02-16,24,55.33,7424,10.84,250,,0,125,,65
2005-02-17,1,40.47,7173,10.84,230,,0,100,,87
2005-02-17,2,46.57,7083,10.84,250,,0,0,,87
2005-02-17,3,26.06,7009,10.84,200,,0,0,,87
2005-02-17,4,40.49,7000,10.84,241,,0,0,,78
2005-02-17,5,49.95,7048,10.84,200,,0,0,,41
2005-02-17,6,59.51,7193,10.84,131,,0,0,,20
2005-02-17,7,62.2,7550,10.84,68,,0,150,,0
2005-02-17,8,66.57,8007,40.0,0,,0,250,,0
2005-02-17,9,93.69,8074,60.0,0,,0,170,,25
2005-02-17,10,190.62,8109,60.0,0,,0,180,,25
2005-02-17,11,65.18,8144,60.0,0,,0,368,,25
2005-02-17,12,71.77,8157,60.0,0,,0,355,,15
2005-02-17,13,59.63,8119,60.0,0,,0,375,,50
2005-02-17,14,61.08,8121,61.0,0,,0,300,,76
2005-02-17,15,55.37,8100,60.0,0,,0,285,,61
2005-02-17,16,41.56,8102,60.0,0,,0,395,,50
2005-02-17,17,52.52,8133,60.0,0,,0,405,,25
2005-02-17,18,15.48,8229,60.0,0,,0,550,,0
2005-02-17,19,63.74,8462,60.0,0,,0,320,,0
2005-02-17,20,64.18,8401,60.0,0,,20,345,,0
2005-02-17,21,62.73,8300,60.0,0,,0,245,,0
2005-02-17,22,47.9,8118,60.0,0,,0,170,,50
2005-02-17,23,15.76,7809,50.0,0,,0,95,,50
2005-02-17,24,36.35,7494,50.0,120,,0,45,,0
2005-02-18,1,11.55,7258,10.0,245,,0,45,,0
2005-02-18,2,26.07,7140,10.0,325,,0,0,,0
2005-02-18,3,24.97,7089,20.0,391,,0,0,,0
2005-02-18,4,16.72,7065,20.0,391,,0,0,,0
2005-02-18,5,28.7,7140,20.0,466,,0,0,,0
2005-02-18,6,16.02,7294,30.0,251,,0,0,,0
2005-02-18,7,43.17,7649,40.0,146,,0,100,,0
2005-02-18,8,46.97,8080,50.0,0,,0,50,,15
2005-02-18,9,56.04,8187,60.0,0,,0,95,,25
2005-02-18,10,74.32,8265,60.0,0,,0,45,,15
2005-02-18,11,61.24,8283,70.0,0,,0,90,,0
2005-02-18,12,45.81,8284,44.0,0,,0,75,,0
2005-02-18,13,55.35,8232,60.83,0,,0,0,,0
2005-02-18,14,44.07,8211,74.0,0,,0,25,,0
2005-02-18,15,43.37,8177,43.0,0,,0,0,,0
2005-02-18,16,42.76,8152,45.0,0,,0,0,,0
2005-02-18,17,40.46,8175,45.0,0,,0,50,,0
2005-02-18,18,32.04,8252,100.0,0,,0,75,,0
2005-02-18,19,40.46,8440,100.0,0,,0,50,,0
2005-02-18,20,32.48,8323,70.0,0,,0,50,,0
2005-02-18,21,17.68,8213,20.0,0,,0,50,,0
2005-02-18,22,26.17,8023,35.0,0,,0,25,,0
2005-02-18,23,10.84,7790,35.0,30,,0,0,,0
2005-02-18,24,15.15,7533,20.0,206,,0,0,,0
2005-02-19,1,10.84,7282,25.0,300,,0,0,,0
2005-02-19,2,22.39,7171,11.0,531,,0,0,,0
2005-02-19,3,10.84,7058,11.0,540,,0,0,,0
2005-02-19,4,10.84,6925,11.0,635,,0,0,,0
2005-02-19,5,10.84,6954,11.0,635,,0,0,,0
2005-02-19,6,13.56,7015,11.0,540,,0,0,,0
2005-02-19,7,35.16,7179,25.0,456,,0,0,,0
2005-02-19,8,11.12,7378,40.0,75,,0,0,,25
2005-02-19,9,46.57,7585,40.0,150,,0,0,,0
2005-02-19,10,46.0,7764,40.0,64,,0,0,,0
2005-02-19,11,58.37,7857,40.0,30,,0,0,,0
2005-02-19,12,58.37,7874,40.0,30,,0,0,,0
2005-02-19,13,28.99,7888,40.0,0,,0,0,,0
2005-02-19,14,21.0,7851,20.0,64,,0,0,,0
2005-02-19,15,30.53,7814,20.0,100,,0,0,,0
2005-02-19,16,30.49,7792,20.0,100,,0,0,,0
2005-02-19,17,40.45,7827,20.0,0,,0,0,,0
2005-02-19,18,56.14,7983,65.0,0,,0,50,,0
2005-02-19,19,58.62,8160,85.0,0,,0,100,,0
2005-02-19,20,41.21,8081,65.0,0,,0,25,,0
2005-02-19,21,41.21,8013,42.0,0,,0,0,,0
2005-02-19,22,35.14,7884,25.0,0,,0,0,,0
2005-02-19,23,24.37,7674,25.0,0,,0,0,,0
2005-02-19,24,23.33,7324,10.84,166,,0,0,,0
2005-02-20,1,24.99,7272,25.0,381,,0,0,,0
2005-02-20,2,41.18,7171,41.0,540,,47,0,,0
2005-02-20,3,41.21,7101,41.0,635,,47,0,,0
2005-02-20,4,38.86,7080,41.0,635,,47,0,,0
2005-02-20,5,24.46,7060,24.0,451,,47,0,,0
2005-02-20,6,24.47,7096,41.0,451,,47,0,,0
2005-02-20,7,30.63,7177,24.0,400,,47,0,,0
2005-02-20,8,15.35,7245,41.0,215,,0,0,,0
2005-02-20,9,23.47,7375,30.0,215,,0,0,,0
2005-02-20,10,28.65,7516,30.0,150,,0,0,,0
2005-02-20,11,30.2,7599,35.0,150,,0,0,,0
2005-02-20,12,10.84,7608,40.0,150,,0,0,,0
2005-02-20,13,10.84,7607,11.0,150,,0,0,,0
2005-02-20,14,10.84,7589,11.0,150,,0,0,,0
2005-02-20,15,10.84,7568,11.0,150,,0,0,,0
2005-02-20,16,10.84,7602,15.0,150,,0,0,,0
2005-02-20,17,12.22,7683,35.0,30,,0,0,,0
2005-02-20,18,21.95,7834,44.0,0,,0,0,,0
2005-02-20,19,40.5,8079,65.0,0,,0,0,,0
2005-02-20,20,14.09,8042,17.0,0,,0,0,,0
2005-02-20,21,10.84,7953,10.0,30,,0,0,,0
2005-02-20,22,10.84,7810,10.0,30,,0,0,,0
2005-02-20,23,10.84,7628,10.0,150,,47,0,,0
2005-02-20,24,10.84,7370,10.0,301,,47,0,,0
2005-02-21,1,24.46,7175,25.0,471,,47,0,,0
2005-02-21,2,39.7,7071,40.0,635,,47,0,,0
2005-02-21,3,40.19,7005,25.0,635,,47,0,,50
2005-02-21,4,36.53,7005,25.0,635,,47,0,,0
2005-02-21,5,22.55,7014,25.0,501,,23,0,,0
2005-02-21,6,24.35,7078,25.0,406,,24,0,,0
2005-02-21,7,24.36,7202,25.0,241,,0,0,,0
2005-02-21,8,24.35,7352,25.0,175,,15,0,,0
2005-02-21,9,24.35,7478,30.0,200,,0,0,,0
2005-02-21,10,29.38,7691,30.0,125,,0,0,,0
2005-02-21,11,50.22,7840,30.0,150,,24,0,,0
2005-02-21,12,30.44,7893,30.53,100,,0,0,,0
2005-02-21,13,30.53,7891,30.53,100,,25,0,,0
2005-02-21,14,30.4,7832,30.4,125,,0,0,,0
2005-02-21,15,30.4,7787,30.2,150,,0,0,,0
2005-02-21,16,30.4,7787,30.2,150,,0,0,,0
2005-02-21,17,26.78,7843,40.5,25,,25,0,,0
2005-02-21,18,45.63,7985,40.5,12,,25,0,,0
2005-02-21,19,66.42,8269,40.5,0,,25,25,,0
2005-02-21,20,67.99,8290,67.99,0,,25,25,,0
2005-02-21,21,55.7,8216,64.19,0,,0,40,,0
2005-02-21,22,28.76,8049,25.0,0,,0,25,,0
2005-02-21,23,24.42,7763,25.0,50,,25,0,,0
2005-02-21,24,24.62,7427,10.84,226,,0,0,,0
2005-02-22,1,15.07,7216,25.0,366,,0,0,,0
2005-02-22,2,24.27,7108,10.84,496,,0,0,,0
2005-02-22,3,24.77,7057,10.84,635,,0,0,,0
2005-02-22,4,26.7,7047,10.84,635,,0,0,,0
2005-02-22,5,34.51,7078,45.0,501,,0,0,,0
2005-02-22,6,39.47,7235,40.0,241,,0,0,,0
2005-02-22,7,161.2,7626,80.0,226,,0,0,,0
2005-02-22,8,60.47,8049,51.0,0,,0,0,,40
2005-02-22,9,67.99,8107,75.0,0,,0,76,,25
2005-02-22,10,223.55,8139,75.0,0,,0,51,,25
2005-02-22,11,79.96,8174,51.0,0,,0,176,,70
2005-02-22,12,64.66,8148,75.0,0,,0,136,,153
2005-02-22,13,158.17,8106,75.0,0,,0,1,,153
2005-02-22,14,85.15,8126,75.0,0,,0,76,,153
2005-02-22,15,61.69,8099,85.0,0,,0,76,,153
2005-02-22,16,36.61,8067,85.0,0,,0,101,,153
2005-02-22,17,78.9,8173,95.0,0,,0,51,,42
2005-02-22,18,68.27,8289,95.0,0,,0,199,,42
2005-02-22,19,76.83,8468,90.0,0,,0,207,,100
2005-02-22,20,126.6,8454,67.99,0,,0,91,,100
2005-02-22,21,69.79,8360,66.82,0,,0,164,,100
2005-02-22,22,60.33,8156,41.21,0,,0,140,,50
2005-02-22,23,35.9,7790,41.21,0,,0,51,,25
2005-02-22,24,46.64,7430,60.0,216,,0,0,,25
2005-02-23,1,29.59,7201,30.0,213,,0,0,,0
2005-02-23,2,44.79,7097,45.0,374,,0,0,,0
2005-02-23,3,29.3,6999,40.0,340,,0,0,,0
2005-02-23,4,36.82,6947,30.0,386,,0,0,,0
2005-02-23,5,49.52,6988,30.0,456,,0,0,,0
2005-02-23,6,39.52,7146,32.0,326,,23,0,,0
2005-02-23,7,60.53,7563,45.0,196,,23,5,,25
2005-02-23,8,54.89,7921,45.0,0,,23,0,,0
2005-02-23,9,61.77,7995,50.0,0,,23,1,,0
2005-02-23,10,60.4,8036,50.0,0,,23,16,,0
2005-02-23,11,70.9,8059,50.0,0,,23,91,,0
2005-02-23,12,74.56,8048,86.63,0,,0,116,,0
2005-02-23,13,74.68,7999,86.63,0,,0,86,,0
2005-02-23,14,73.98,7973,67.63,0,,0,61,,0
2005-02-23,15,35.81,7969,50.0,0,,0,76,,50
2005-02-23,16,30.53,8013,50.0,0,,0,1,,50
2005-02-23,17,38.91,8068,50.0,0,,23,70,,0
2005-02-23,18,29.94,8139,67.63,0,,23,113,,0
2005-02-23,19,41.6,8361,50.0,0,,23,69,,0
2005-02-23,20,44.44,8362,50.0,0,,23,56,,0
2005-02-23,21,35.4,8253,50.0,0,,23,69,,0
2005-02-23,22,27.05,8060,30.0,50,,0,50,,0
2005-02-23,23,26.97,7713,26.0,139,,0,0,,0
2005-02-23,24,11.78,7380,11.0,280,,0,0,,0
2005-02-24,1,16.13,7162,12.0,451,,0,0,,0
2005-02-24,2,26.56,7051,12.0,546,,0,0,,0
2005-02-24,3,13.71,6956,11.0,501,,0,0,,0
2005-02-24,4,10.84,6921,11.0,635,,0,0,,0
2005-02-24,5,10.84,6935,11.0,635,,0,0,,0
2005-02-24,6,10.84,7086,15.0,406,,23,0,,0
2005-02-24,7,25.76,7483,35.0,225,,23,0,,0
2005-02-24,8,22.17,7897,35.0,30,,47,0,,0
2005-02-24,9,45.47,7967,42.0,20,,47,0,,0
2005-02-24,10,40.5,8004,42.0,0,,47,0,,0
2005-02-24,11,40.5,8032,42.0,0,,47,0,,0
2005-02-24,12,41.49,8055,42.0,0,,47,0,,0
2005-02-24,13,33.03,7994,42.0,0,,47,0,,0
2005-02-24,14,36.78,7978,42.0,0,,47,0,,0
2005-02-24,15,40.5,7925,42.0,0,,47,0,,0
2005-02-24,16,40.5,7941,42.0,0,,47,0,,0
2005-02-24,17,38.31,7968,42.0,0,,47,60,,0
2005-02-24,18,28.62,8032,50.0,0,,47,125,,0
2005-02-24,19,74.06,8277,70.0,70,,47,70,,0
2005-02-24,20,40.53,8287,75.0,0,,47,79,,0
2005-02-24,21,39.47,8212,65.0,0,,47,60,,0
2005-02-24,22,30.42,8031,50.0,30,,33,50,,0
2005-02-24,23,18.96,7733,30.0,150,,47,0,,0
2005-02-24,24,10.84,7408,30.0,341,,47,0,,0
2005-02-25,1,10.84,7204,15.0,540,,47,0,,0
2005-02-25,2,10.84,7091,15.0,635,,47,0,,0
2005-02-25,3,10.84,6999,15.0,501,,47,0,,0
2005-02-25,4,10.84,6994,15.0,626,,47,0,,0
2005-02-25,5,10.84,7023,30.0,576,,47,0,,0
2005-02-25,6,10.84,7167,40.0,461,,47,0,,0
2005-02-25,7,10.84,7532,25.0,171,,47,0,,0
2005-02-25,8,15.85,7907,30.0,30,,47,0,,0
2005-02-25,9,27.39,8030,30.0,0,,47,0,,0
2005-02-25,10,30.4,8089,30.0,0,,47,0,,0
2005-02-25,11,36.71,8135,30.0,0,,47,0,,0
2005-02-25,12,49.18,8133,45.0,0,,47,0,,0
2005-02-25,13,43.0,8095,45.0,0,,47,0,,0
2005-02-25,14,36.94,8074,40.0,0,,0,0,,0
2005-02-25,15,30.4,8056,35.0,0,,47,0,,0
2005-02-25,16,28.35,8022,40.0,0,,0,0,,0
2005-02-25,17,34.87,8010,40.0,0,,0,150,,0
2005-02-25,18,42.14,8016,40.0,0,,0,185,,0
2005-02-25,19,59.55,8164,70.84,0,,0,225,,15
2005-02-25,20,101.48,8118,70.84,0,,0,145,,15
2005-02-25,21,153.96,7953,69.87,0,,0,151,,0
2005-02-25,22,104.93,7755,26.53,0,,0,169,,15
2005-02-25,23,26.51,7534,10.84,0,,0,186,,65
2005-02-25,24,110.68,7183,10.84,156,,0,175,,15
2005-02-26,1,10.84,7028,10.84,175,,0,75,,65
2005-02-26,2,54.51,6929,10.84,286,,47,0,,50
2005-02-26,3,53.42,6857,10.84,226,,25,0,,0
2005-02-26,4,43.0,6814,10.84,226,,25,0,,0
2005-02-26,5,28.41,6801,10.84,226,,0,20,,0
2005-02-26,6,53.41,6870,10.84,251,,0,0,,0
2005-02-26,7,149.52,6989,10.84,150,,0,50,,50
2005-02-26,8,23.17,7151,60.0,0,,0,101,,75
2005-02-26,9,90.59,7336,60.0,0,,0,101,,50
2005-02-26,10,28.8,7549,60.0,0,,0,210,,50
2005-02-26,11,39.37,7695,60.0,25,,0,200,,50
2005-02-26,12,97.23,7712,60.0,50,,0,95,,50
2005-02-26,13,214.08,7573,60.0,50,,0,105,,50
2005-02-26,14,10.84,7549,40.0,50,,0,185,,135
2005-02-26,15,10.84,7533,40.0,50,,0,146,,135
2005-02-26,16,10.84,7527,10.84,50,,0,51,,110
2005-02-26,17,10.84,7548,10.84,50,,0,120,,83
2005-02-26,18,28.27,7697,40.0,0,,0,75,,50
2005-02-26,19,41.87,7840,60.0,25,,0,205,,25
2005-02-26,20,56.48,7877,60.0,0,,0,195,,0
2005-02-26,21,30.15,7804,40.0,0,,0,120,,0
2005-02-26,22,26.52,7696,40.0,50,,0,100,,50
2005-02-26,23,26.53,7516,20.0,45,,0,0,,0
2005-02-26,24,22.6,7302,20.0,191,,47,0,,0
2005-02-27,1,22.3,7110,26.52,320,,47,0,,0
2005-02-27,2,36.38,6989,26.52,514,,47,0,,0
2005-02-27,3,41.27,6899,10.84,536,,47,0,,0
2005-02-27,4,41.18,6893,41.21,621,,0,0,,0
2005-02-27,5,39.34,6893,41.21,616,,0,0,,0
2005-02-27,6,26.5,6917,41.21,525,,0,0,,0
2005-02-27,7,25.0,7016,25.0,480,,0,0,,25
2005-02-27,8,11.45,7073,25.0,434,,0,0,,0
2005-02-27,9,16.1,7212,15.0,436,,0,0,,25
2005-02-27,10,146.81,7344,40.0,400,,0,0,,0
2005-02-27,11,12.75,7463,10.84,231,,0,75,,85
2005-02-27,12,19.04,7537,15.0,221,,0,50,,85
2005-02-27,13,40.98,7529,45.0,280,,0,0,,85
2005-02-27,14,32.5,7462,40.0,230,,0,0,,100
2005-02-27,15,17.42,7434,30.0,255,,0,0,,142
2005-02-27,16,10.84,7464,10.84,255,,0,0,,125
2005-02-27,17,34.32,7550,40.0,230,,0,0,,125
2005-02-27,18,23.31,7646,55.0,112,,0,50,,125
2005-02-27,19,62.5,7910,55.0,77,,0,50,,75
2005-02-27,20,173.81,7999,55.0,27,,0,0,,25
2005-02-27,21,48.7,7883,40.0,27,,0,50,,25
2005-02-27,22,42.34,7713,40.0,55,,0,0,,25
2005-02-27,23,20.76,7431,10.84,171,,0,0,,25
2005-02-27,24,10.84,7115,10.84,225,,0,0,,25
2005-02-28,1,10.84,6853,10.32,426,,30,0,,25
2005-02-28,2,10.84,6734,10.32,576,,30,0,,0
2005-02-28,3,10.84,6676,10.32,585,,0,0,,0
2005-02-28,4,15.28,6675,10.32,735,,0,0,,0
2005-02-28,5,10.84,6721,10.32,581,,24,0,,0
2005-02-28,6,33.09,6907,10.32,540,,47,0,,0
2005-02-28,7,68.65,7356,10.84,326,,24,50,,0
2005-02-28,8,14.39,7740,10.84,0,,24,75,,0
2005-02-28,9,29.72,7896,35.0,0,,24,100,,0
2005-02-28,10,246.07,7934,65.0,0,,24,65,,0
2005-02-28,11,27.2,7969,10.0,0,,0,215,,50
2005-02-28,12,199.16,7921,60.0,0,,0,134,,25
2005-02-28,13,54.42,7925,42.0,0,,0,174,,0
2005-02-28,14,69.87,7929,44.0,0,,0,119,,0
2005-02-28,15,35.73,7887,43.0,35,,0,139,,0
2005-02-28,16,44.37,7866,43.0,45,,0,49,,0
2005-02-28,17,20.81,7883,60.0,35,,25,199,,0
2005-02-28,18,35.06,7945,66.0,50,,0,140,,0
2005-02-28,19,19.49,8108,66.0,0,,47,309,,0
2005-02-28,20,58.26,8186,50.0,0,,47,134,,0
2005-02-28,21,39.41,8075,25.0,25,,39,130,,0
2005-02-28,22,39.73,7884,25.0,50,,0,75,,25
2005-02-28,23,10.86,7553,10.84,150,,0,0,,25
2005-02-28,24,9.65,7219,9.68,251,,47,0,,0
2005-03-01,1,20.54,6980,10.37,451,,47,0,,0
2005-03-01,2,24.14,6940,10.37,635,,69,0,,0
2005-03-01,3,14.21,6884,10.37,635,,69,0,,0
2005-03-01,4,10.82,6858,10.37,635,,69,0,,0
2005-03-01,5,10.82,6906,10.37,635,,69,0,,0
2005-03-01,6,10.69,7041,10.37,456,,69,0,,0
2005-03-01,7,10.64,7348,10.37,296,,69,0,,0
2005-03-01,8,10.37,7710,11.0,150,,69,0,,0
2005-03-01,9,10.37,7819,11.0,30,,57,0,,0
2005-03-01,10,10.37,7861,17.0,30,,57,0,,0
2005-03-01,11,10.37,7846,25.0,30,,57,0,,0
2005-03-01,12,10.37,7833,30.0,30,,57,0,,0
2005-03-01,13,10.37,7800,18.0,0,,57,0,,0
2005-03-01,14,10.37,7799,18.0,0,,57,0,,0
2005-03-01,15,10.37,7787,18.0,0,,57,0,,0
2005-03-01,16,10.37,7797,18.0,0,,57,0,,0
2005-03-01,17,10.37,7806,43.0,0,,57,0,,0
2005-03-01,18,10.37,7837,63.0,0,,57,0,,0
2005-03-01,19,14.7,7991,74.0,25,,57,29,,0
2005-03-01,20,15.02,8100,50.0,0,,57,0,,0
2005-03-01,21,10.37,8029,40.0,0,,57,0,,0
2005-03-01,22,26.51,7814,20.0,30,,57,0,,0
2005-03-01,23,26.2,7440,10.37,280,,57,0,,0
2005-03-01,24,10.55,7089,10.37,350,,57,0,,0
2005-03-02,1,20.8,6876,10.37,575,,57,0,,0
2005-03-02,2,10.37,6757,10.32,660,,69,0,,0
2005-03-02,3,10.37,6703,9.82,635,,69,0,,0
2005-03-02,4,10.37,6675,9.81,635,,69,0,,0
2005-03-02,5,10.37,6697,9.82,635,,69,0,,0
2005-03-02,6,20.26,6871,10.37,635,,69,0,,0
2005-03-02,7,11.17,7267,10.37,375,,69,0,,0
2005-03-02,8,10.34,7612,10.37,100,,57,0,,0
2005-03-02,9,16.97,7740,10.37,150,,57,0,,0
2005-03-02,10,10.37,7802,10.37,30,,57,0,,0
2005-03-02,11,24.02,7824,10.37,30,,57,0,,0
2005-03-02,12,24.03,7818,10.37,18,,49,0,,0
2005-03-02,13,12.06,7772,10.37,30,,49,0,,0
2005-03-02,14,14.53,7742,10.37,30,,57,0,,0
2005-03-02,15,26.01,7720,10.37,150,,49,0,,0
2005-03-02,16,19.8,7734,10.37,30,,57,0,,0
2005-03-02,17,15.11,7796,10.37,0,,57,0,,0
2005-03-02,18,16.75,7825,10.37,0,,57,40,,0
2005-03-02,19,49.21,8035,10.37,0,,57,30,,0
2005-03-02,20,62.05,8122,70.0,0,,57,40,,0
2005-03-02,21,41.39,8065,40.0,40,,57,40,,0
2005-03-02,22,41.39,7866,40.0,0,,57,0,,0
2005-03-02,23,29.6,7519,10.37,109,,57,0,,0
2005-03-02,24,35.58,7164,10.37,376,,57,0,,0
2005-03-03,1,26.01,6950,26.0,501,,57,0,,0
2005-03-03,2,23.66,6827,10.37,635,,57,0,,0
2005-03-03,3,10.37,6786,10.37,501,,57,0,,0
2005-03-03,4,10.37,6777,10.37,635,,57,0,,0
2005-03-03,5,10.37,6777,10.37,635,,57,0,,0
2005-03-03,6,10.37,6911,10.37,436,,57,0,,0
2005-03-03,7,29.05,7325,26.0,266,,57,0,,0
2005-03-03,8,32.22,7692,43.0,65,,57,0,,0
2005-03-03,9,52.3,7818,43.0,65,,57,0,,0
2005-03-03,10,32.77,7861,59.0,50,,57,0,,0
2005-03-03,11,47.79,7913,59.0,65,,57,0,,0
2005-03-03,12,66.74,7919,45.0,0,,57,0,,0
2005-03-03,13,39.2,7879,59.0,0,,57,0,,0
2005-03-03,14,41.8,7889,65.0,0,,57,0,,0
2005-03-03,15,60.57,7866,45.0,0,,52,0,,0
2005-03-03,16,43.0,7851,75.0,0,,52,0,,0
2005-03-03,17,40.15,7885,85.0,0,,52,43,,0
2005-03-03,18,39.2,7896,85.0,0,,52,75,,0
2005-03-03,19,88.22,8040,95.0,0,,52,75,,0
2005-03-03,20,97.37,8159,95.0,75,,52,75,,0
2005-03-03,21,51.87,8105,45.0,0,,52,50,,0
2005-03-03,22,41.11,7902,55.0,50,,52,0,,0
2005-03-03,23,26.02,7589,25.0,175,,52,0,,0
2005-03-03,24,16.96,7281,25.0,411,,52,0,,0
2005-03-04,1,38.47,7073,35.0,570,,52,0,,0
2005-03-04,2,38.46,6926,35.0,570,,52,0,,0
2005-03-04,3,38.45,6818,35.0,501,,52,0,,0
2005-03-04,4,38.44,6793,45.0,301,,52,0,,0
2005-03-04,5,38.44,6798,38.0,301,,52,0,,0
2005-03-04,6,38.46,6950,38.0,285,,52,0,,0
2005-03-04,7,45.16,7331,35.0,186,,52,25,,0
2005-03-04,8,35.05,7693,45.0,0,,52,25,,0
2005-03-04,9,14.12,7831,45.0,0,,52,0,,0
2005-03-04,10,42.26,7939,40.0,65,,52,0,,0
2005-03-04,11,10.61,7951,40.0,0,,52,150,,0
2005-03-04,12,30.28,7948,40.0,0,,52,13,,0
2005-03-04,13,38.47,7889,40.0,0,,52,0,,0
2005-03-04,14,26.12,7862,40.0,0,,52,0,,0
2005-03-04,15,125.55,7835,40.0,0,,52,0,,0
2005-03-04,16,132.73,7762,40.0,0,,52,0,,0
2005-03-04,17,10.37,7806,70.0,30,,26,105,,87
2005-03-04,18,41.36,7756,45.0,0,,52,50,,0
2005-03-04,19,53.45,7870,45.0,0,,52,50,,0
2005-03-04,20,64.4,7990,45.0,50,,52,51,,25
2005-03-04,21,43.95,7917,45.0,50,,52,50,,0
2005-03-04,22,32.54,7708,22.0,50,,52,0,,0
2005-03-04,23,37.96,7446,12.0,225,,52,0,,0
2005-03-04,24,31.21,7168,12.0,356,,25,0,,0
2005-03-05,1,20.05,6918,12.0,466,,25,0,,0
2005-03-05,2,50.92,6808,12.0,635,,25,0,,0
2005-03-05,3,56.94,6731,12.0,626,,25,0,,0
2005-03-05,4,12.29,6657,12.0,351,,25,0,,0
2005-03-05,5,25.54,6672,40.0,450,,25,0,,0
2005-03-05,6,31.25,6705,40.0,500,,25,0,,0
2005-03-05,7,10.37,6843,42.0,305,,25,40,,0
2005-03-05,8,10.37,6997,10.37,220,,25,0,,0
2005-03-05,9,45.5,7251,10.37,210,,25,0,,0
2005-03-05,10,38.23,7457,37.89,195,,25,0,,0
2005-03-05,11,40.35,7535,37.89,169,,25,0,,0
2005-03-05,12,68.26,7579,37.89,179,,25,0,,0
